	ID	Name	Size	GC_content	Hit	Shotgun_coverage	Restriction_site	Core_bin_ID	Core_bin_contigs	Core_bin_size	Overlapping_bin_ID	Overlapping_bin_contigs	Overlapping_bin_size	Recursive_bin_ID	Recursive_bin_contigs	Recursive_bin_size	Final_bin
0	1	Contig_0	1253	41.4205905826017	1	-	5	00001	29	55240	00001	29	55240	00000	-	-	metator_00001_00000
1	2	Contig_57977	551	36.8421052631578	20	-	1	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
2	3	Contig_544869	6733	38.2147631070845	3	-	18	00003	27	57791	00003	27	57791	00000	-	-	metator_00003_00000
3	4	Contig_359392	2579	41.9154711128344	12	-	15	00001	29	55240	00001	29	55240	00000	-	-	metator_00001_00000
4	5	Contig_324610	637	44.4270015698587	8	-	5	00004	21	35226	00004	21	35226	00000	-	-	metator_00004_00000
5	6	Contig_243466	1504	42.1542553191489	1	-	6	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
6	7	Contig_115950	566	39.5759717314487	40	-	1	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
7	8	Contig_127572	1940	38.041237113402	232	-	8	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
8	9	Contig_197083	6340	52.7444794952681	275	-	29	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
9	10	Contig_11	16611	42.5260369634579	63	-	91	00006	24	58284	00006	27	62096	00000	-	-	metator_00006_00000
10	11	Contig_463775	1289	42.5911559348332	8	-	11	00007	26	45121	00007	26	45121	00000	-	-	metator_00007_00000
11	12	Contig_231896	884	38.9140271493212	1	-	2	00008	20	31104	00008	23	35233	00000	-	-	metator_00008_00000
12	13	Contig_23233	1294	43.1993817619783	16	-	5	00009	7	19168	00009	45	98496	00000	-	-	metator_00009_00000
13	14	Contig_220336	2353	36.5065873353166	15	-	14	00010	11	27058	00010	11	27058	00000	-	-	ND
14	15	Contig_231921	773	45.666235446313	22	-	1	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
15	16	Contig_405846	2412	46.1442786069651	100	-	4	00005	269	6815157	00005	269	6815157	00001	24	859284	metator_00005_00000
16	17	Contig_208784	592	39.527027027027	1	-	6	00010	11	27058	00010	11	27058	00000	-	-	ND
17	18	Contig_510124	571	35.201401050788	12	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
18	19	Contig_116003	696	37.3563218390804	11	-	3	00011	20	42366	00011	28	51281	00000	-	-	metator_00011_00000
19	20	Contig_405873	576	40.4513888888888	2	-	3	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
20	21	Contig_104369	2987	37.0940743220622	3	-	19	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
21	22	Contig_23290	1021	38.9813907933398	2	-	9	00012	12	19683	00012	12	19683	00000	-	-	ND
22	23	Contig_278314	1694	43.6835891381345	7	-	16	00013	4	6443	00013	17	39722	00000	-	-	metator_00013_00000
23	24	Contig_11729	2475	41.9797979797979	4	-	7	00014	17	22202	00014	42	86298	00000	-	-	metator_00014_00000
24	25	Contig_324699	6863	30.9922774296954	708	-	11	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
25	26	Contig_486953	730	40.6849315068493	30	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
26	27	Contig_371089	3844	42.3517169614984	16	-	22	00015	23	43757	00009	45	98496	00000	-	-	metator_00009_00000
27	28	Contig_255097	841	38.0499405469678	5	-	5	00016	27	80386	00015	27	80386	00000	-	-	metator_00015_00000
28	29	Contig_116024	4095	41.2454212454212	3	-	7	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
29	30	Contig_452213	597	41.038525963149	9	-	6	00017	7	11445	00016	7	11445	00000	-	-	ND
30	31	Contig_34831	2224	38.6690647482014	34	-	6	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
31	32	Contig_544920	77161	56.2576949495211	246	-	271	00005	269	6815157	00005	269	6815157	00000	-	-	metator_00005_00000
32	33	Contig_127698	5086	42.84309870232	1	-	26	00018	30	50524	00017	34	57478	00000	-	-	metator_00017_00000
33	34	Contig_11769	1189	42.6408746846089	12	-	2	00002	687	3361245	00002	687	3361245	00000	-	-	metator_00002_00000
