	ID	Name	Size	GC_content	Hit	Shotgun_coverage	Restriction_site	Core_bin_ID	Core_bin_contigs	Core_bin_size	Overlapping_bin_ID	Overlapping_bin_contigs	Overlapping_bin_size	Recursive_bin_ID	Recursive_bin_contigs	Recursive_bin_size	Final_bin
0	1	NODE_16394_len_315	315	40.0	0	-	-	-	-	-	-	-	-	00000	-	-	ND
1	2	NODE_2733_len_315	315	27.9365079365079	0	-	-	-	-	-	-	-	-	00000	-	-	ND
2	3	NODE_10930_len_486	486	62.7572016460905	0	-	-	-	-	-	-	-	-	00000	-	-	ND
3	4	NODE_0_len_510	510	23.1372549019607	0	-	-	-	-	-	-	-	-	00000	-	-	ND
4	5	NODE_2734_len_324	324	29.0123456790123	0	-	-	-	-	-	-	-	-	00000	-	-	ND
5	6	NODE_16396_len_286	286	49.6503496503496	3	-	-	00001	326	4695682	00001	326	4695682	00000	-	-	metator_00001_00000
6	7	NODE_10931_len_235	235	69.7872340425532	0	-	-	-	-	-	-	-	-	00000	-	-	ND
7	8	NODE_1_len_374	374	68.7165775401069	0	-	-	-	-	-	-	-	-	00000	-	-	ND
8	9	NODE_2_len_414	414	11.8357487922705	1	-	-	00002	580	16801452	00002	580	16801452	00001	65	3965193	metator_00002_00001
9	10	NODE_4_len_347	347	8.6455331412103	2	-	-	00002	580	16801452	00002	580	16801452	00001	65	3965193	metator_00002_00001
10	11	NODE_13662_len_1247	1247	58.1395348837209	2	-	-	00003	86	88896	00003	86	88896	00000	-	-	ND
11	12	NODE_16397_len_806	806	40.3225806451612	3	-	-	00004	2	1329	00004	2	1329	00000	-	-	ND
12	13	NODE_2735_len_884	884	48.1900452488687	57	-	-	00005	500	9339808	00005	500	9339808	00000	-	-	ND
13	14	NODE_5_len_457	457	5.2516411378555	0	-	-	-	-	-	-	-	-	00000	-	-	ND
14	15	NODE_13663_len_313	313	44.0894568690095	0	-	-	-	-	-	-	-	-	00000	-	-	ND
15	16	NODE_16398_len_412	412	49.5145631067961	3	-	-	00006	4	2070	00006	4	2070	00000	-	-	ND
16	17	NODE_6_len_373	373	3.7533512064343	0	-	-	-	-	-	-	-	-	00000	-	-	ND
17	18	NODE_10933_len_1000	1000	79.1	6	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
18	19	NODE_10934_len_320	320	45.625	0	-	-	-	-	-	-	-	-	00000	-	-	ND
19	20	NODE_13665_len_619	619	34.7334410339256	0	-	-	-	-	-	-	-	-	00000	-	-	ND
20	21	NODE_7_len_729	729	75.8573388203017	1	-	-	00002	580	16801452	00002	580	16801452	00002	195	4304747	metator_00002_00002
21	22	NODE_8_len_590	590	36.2711864406779	0	-	-	-	-	-	-	-	-	00000	-	-	ND
22	23	NODE_9_len_505	505	39.009900990099	0	-	-	-	-	-	-	-	-	00000	-	-	ND
23	24	NODE_2736_len_1753	1753	40.6160867084997	35	-	-	00008	156	3109564	00008	156	3109564	00000	-	-	metator_00008_00000
24	25	NODE_11_len_602	602	28.9036544850498	0	-	-	-	-	-	-	-	-	00000	-	-	ND
25	26	NODE_12_len_277	277	44.4043321299639	1	-	-	00009	79	5288749	00009	79	5288749	00001	5	754275	metator_00009_00001
26	27	NODE_2737_len_1168	1168	46.3184931506849	132	-	-	00005	500	9339808	00005	500	9339808	00001	180	4475432	metator_00005_00001
27	28	NODE_13_len_633	633	47.5513428120063	2	-	-	-	-	-	-	-	-	00000	-	-	ND
28	29	NODE_14_len_262	262	38.9312977099236	0	-	-	-	-	-	-	-	-	00000	-	-	ND
29	30	NODE_2738_len_480	480	38.9583333333333	0	-	-	-	-	-	-	-	-	00000	-	-	ND
30	31	NODE_15_len_481	481	71.9334719334719	2	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
31	32	NODE_16_len_277	277	37.5451263537906	6	-	-	00010	184	2378669	00010	184	2378669	00000	-	-	metator_00010_00000
32	33	NODE_17_len_212	212	55.6603773584905	0	-	-	-	-	-	-	-	-	00000	-	-	ND
33	34	NODE_18_len_1192	1192	65.7718120805369	5	-	-	00011	174	176040	00011	174	176040	00000	-	-	ND
34	35	NODE_19_len_1129	1129	44.9069973427812	114	-	-	00012	37	2133342	00012	37	2133342	00000	-	-	metator_00012_00000
35	36	NODE_20_len_257	257	51.3618677042801	0	-	-	-	-	-	-	-	-	00000	-	-	ND
36	37	NODE_21_len_1507	1507	64.1672196416721	5	-	-	00003	86	88896	00003	86	88896	00000	-	-	ND
37	38	NODE_22_len_3402	3402	33.3921222810111	1154	-	-	00010	184	2378669	00010	184	2378669	00000	-	-	metator_00010_00000
38	39	NODE_23_len_431	431	35.9628770301624	0	-	-	-	-	-	-	-	-	00000	-	-	ND
39	40	NODE_2739_len_8117	8117	38.3269680916594	59	-	-	00013	214	4326250	00013	214	4326250	00001	93	1541258	metator_00013_00000
40	41	NODE_16399_len_11507	11507	42.1048057704006	32	-	-	00014	173	1997092	00014	173	1997092	00000	-	-	metator_00014_00000
41	42	NODE_16400_len_408	408	43.8725490196078	0	-	-	-	-	-	-	-	-	00000	-	-	ND
42	43	NODE_16401_len_593	593	60.0337268128161	5	-	-	00015	68	68279	00015	68	68279	00000	-	-	ND
43	44	NODE_2740_len_1784	1784	29.372197309417	168	-	-	00016	187	1304419	00016	187	1304419	00000	-	-	metator_00016_00000
44	45	NODE_2741_len_828	828	61.4734299516908	1	-	-	00017	66	69405	00017	66	69405	00000	-	-	ND
45	46	NODE_2742_len_610	610	47.0491803278688	0	-	-	-	-	-	-	-	-	00000	-	-	ND
46	47	NODE_16402_len_2129	2129	41.4279004227336	223	-	-	00018	330	8374853	00018	330	8374853	00000	-	-	ND
47	48	NODE_2744_len_354	354	39.2655367231638	0	-	-	-	-	-	-	-	-	00000	-	-	ND
48	49	NODE_16403_len_890	890	62.8089887640449	2	-	-	00019	3	1963	00019	3	1963	00000	-	-	ND
49	50	NODE_16404_len_357	357	26.610644257703	0	-	-	-	-	-	-	-	-	00000	-	-	ND
50	51	NODE_16405_len_1504	1504	56.1170212765957	4	-	-	00020	131	136526	00020	131	136526	00000	-	-	ND
51	52	NODE_16406_len_446	446	45.9641255605381	0	-	-	-	-	-	-	-	-	00000	-	-	ND
52	53	NODE_16407_len_978	978	66.8711656441717	3	-	-	00021	2	1757	00021	2	1757	00000	-	-	ND
53	54	NODE_16409_len_532	532	65.0375939849624	0	-	-	-	-	-	-	-	-	00000	-	-	ND
54	55	NODE_13666_len_18373	18373	73.27600283024	193	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
55	56	NODE_13667_len_305	305	48.5245901639344	1	-	-	00022	485	6797710	00022	485	6797710	00000	-	-	metator_00022_00000
56	57	NODE_16410_len_1001	1001	33.066933066933	21	-	-	00016	187	1304419	00016	187	1304419	00000	-	-	metator_00016_00000
57	58	NODE_13668_len_375	375	59.4666666666666	0	-	-	-	-	-	-	-	-	00000	-	-	ND
58	59	NODE_2745_len_5435	5435	40.6255749770009	17	-	-	00014	173	1997092	00014	173	1997092	00000	-	-	metator_00014_00000
59	60	NODE_16411_len_1585	1585	57.0977917981072	2	-	-	00017	66	69405	00017	66	69405	00000	-	-	ND
60	61	NODE_19126_len_21878	21878	36.6349757747508	9472	-	-	00010	184	2378669	00010	184	2378669	00000	-	-	metator_00010_00000
61	62	NODE_16412_len_332	332	43.3734939759036	0	-	-	-	-	-	-	-	-	00000	-	-	ND
62	63	NODE_13669_len_1473	1473	69.5179904955872	2	-	-	00023	5	5183	00023	5	5183	00000	-	-	ND
63	64	NODE_16413_len_477	477	36.2683438155136	0	-	-	-	-	-	-	-	-	00000	-	-	ND
64	65	NODE_16414_len_655	655	77.7099236641221	2	-	-	00007	2245	7437567	00007	2245	7437567	00001	361	2488908	metator_00007_00000
65	66	NODE_16415_len_424	424	73.8207547169811	2	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
66	67	NODE_2746_len_3524	3524	67.5085130533484	19	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
67	68	NODE_2747_len_1179	1179	58.6089906700593	87	-	-	00024	67	5665780	00024	67	5665780	00000	-	-	metator_00024_00000
68	69	NODE_13670_len_3881	3881	69.9819634114918	388	-	-	00002	580	16801452	00002	580	16801452	00003	200	5042404	metator_00002_00003
69	70	NODE_2748_len_441	441	42.4036281179138	0	-	-	-	-	-	-	-	-	00000	-	-	ND
70	71	NODE_13671_len_596	596	40.1006711409395	0	-	-	-	-	-	-	-	-	00000	-	-	ND
71	72	NODE_8198_len_26970	26970	33.3296255098257	11493	-	-	00010	184	2378669	00010	184	2378669	00000	-	-	metator_00010_00000
72	73	NODE_13672_len_505	505	68.9108910891089	2	-	-	-	-	-	-	-	-	00000	-	-	ND
73	74	NODE_8199_len_17842	17842	68.5685461271158	10578	-	-	00025	190	5033217	00025	190	5033217	00000	-	-	metator_00025_00000
74	75	NODE_8200_len_650	650	71.5384615384615	3	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
75	76	NODE_5466_len_44720	44720	46.185152057245	226	-	-	00013	214	4326250	00013	214	4326250	00001	93	1541258	metator_00013_00000
76	77	NODE_8201_len_481	481	43.4511434511434	17	-	-	00001	326	4695682	00001	326	4695682	00000	-	-	metator_00001_00000
77	78	NODE_5467_len_406	406	65.2709359605911	1	-	-	00026	2	1103	00026	2	1103	00000	-	-	ND
78	79	NODE_5468_len_419	419	63.2458233890214	0	-	-	-	-	-	-	-	-	00000	-	-	ND
79	80	NODE_5469_len_752	752	74.2021276595744	1	-	-	00007	2245	7437567	00007	2245	7437567	00000	-	-	metator_00007_00000
80	81	NODE_8202_len_2155	2155	59.3967517401392	1189	-	-	00025	190	5033217	00025	190	5033217	00000	-	-	metator_00025_00000
81	82	NODE_8203_len_336	336	58.0357142857142	39	-	-	00025	190	5033217	00025	190	5033217	00000	-	-	metator_00025_00000
