ID	Name	Size	GC_content	Hit	Shotgun_coverage	Restriction_site	Core_bin_ID	Core_bin_contigs	Core_bin_size	Overlapping_bin_ID	Overlapping_bin_contigs	Overlapping_bin_size
1	NODE_522	22786	62.077591503554814	1288	-	-	00001	3	27925	00001	66	182736
2	NODE_1404	15015	64.28238428238429	686	-	-	00002	3	17171	00001	66	182736
3	NODE_1814	13236	62.05046841946207	649	-	-	00003	7	26869	00002	41	98776
4	NODE_2100	12283	63.17674835137996	587	-	-	00004	2	13056	00002	41	98776
5	NODE_2210	11969	62.98771827220319	552	-	-	00005	2	13364	00001	66	182736
6	NODE_2398	11478	62.08398675727479	507	-	-	00006	2	12101	00003	23	52881
7	NODE_2487	11273	62.48558502616872	561	-	-	00007	3	14276	00004	5	15622
8	NODE_3198	9889	61.66447568004854	526	-	-	00008	1	9889	00005	20	46643
9	NODE_3221	9858	59.28180158247109	401	-	-	00009	1	9858	00006	32	85720
10	NODE_3333	9690	60.13415892672859	395	-	-	00010	1	9690	00003	23	52881
11	NODE_3420	9540	62.662473794549264	504	-	-	00011	1	9540	00006	32	85720
12	NODE_3761	9019	63.39948996562812	468	-	-	00012	2	11489	00007	19	38030
13	NODE_4572	8052	61.78589170392449	404	-	-	00013	1	8052	00008	20	44550
14	NODE_4674	7930	60.44136191677176	334	-	-	00014	1	7930	00009	19	37278
15	NODE_5178	7448	61.815252416756174	385	-	-	00015	6	15250	00010	15	27240
16	NODE_5251	7392	65.21915584415585	407	-	-	00016	1	7392	00011	16	31234
17	NODE_5534	7177	64.6927685662533	350	-	-	00017	1	7177	00012	6	18189
18	NODE_5642	7084	61.33540372670807	296	-	-	00018	5	11623	00011	16	31234
19	NODE_5699	7045	63.71894960965224	258	-	-	00019	2	7585	00013	3	8507
20	NODE_5730	7019	59.59538395782875	247	-	-	00020	3	9781	00006	32	85720
21	NODE_5799	6967	62.12142959667002	365	-	-	00021	2	7600	00014	4	10537
22	NODE_6083	6765	58.96526237989653	319	-	-	00022	1	6765	00005	20	46643
23	NODE_6135	6736	61.69833729216152	309	-	-	00023	1	6736	00015	13	33743
24	NODE_6182	6706	62.9287205487623	295	-	-	00024	4	10884	00016	6	14089
25	NODE_6299	6616	61.24546553808948	361	-	-	00025	1	6616	00017	3	7840
26	NODE_6380	6568	60.8252131546894	282	-	-	00026	1	6568	00018	10	21091
27	NODE_6499	6501	63.02107368097216	361	-	-	00027	4	9851	00019	9	18370
28	NODE_6588	6442	62.82210493635517	244	-	-	00028	1	6442	00020	4	9258
29	NODE_6620	6426	59.01027077497666	255	-	-	00029	1	6426	00021	4	10156
30	NODE_6793	6319	63.45940813419845	306	-	-	00030	1	6319	00002	41	98776
31	NODE_6873	6271	60.83559240950407	282	-	-	00031	1	6271	00006	32	85720
32	NODE_6880	6269	62.41824852448556	298	-	-	00032	1	6269	00022	4	12453
33	NODE_6896	6258	60.27484819431128	131	-	-	00033	3	8429	00007	19	38030
34	NODE_6979	6209	61.10484780157835	251	-	-	00034	5	13021	00023	8	20150
35	NODE_7617	5870	61.66950596252129	240	-	-	00035	4	11410	00024	16	41879
36	NODE_7622	5867	65.45082665757627	241	-	-	00036	1	5867	00025	6	11568
37	NODE_7680	5841	60.96558808423215	239	-	-	00037	3	7280	00026	7	11424
38	NODE_7710	5826	63.714383796773085	237	-	-	00038	2	6576	00001	66	182736
39	NODE_7735	5816	59.147180192572215	233	-	-	00039	4	9338	00027	8	13394
40	NODE_7859	5762	63.293995140576186	231	-	-	00040	2	7697	00001	66	182736
41	NODE_8086	5658	60.25097207493814	196	-	-	00041	2	6456	00028	25	50605
42	NODE_8088	5658	63.64439731353836	250	-	-	00042	3	6808	00029	12	17625
43	NODE_8440	5506	57.59171812568108	331	-	-	00043	7	19449	00030	29	62037
44	NODE_8586	5445	63.58126721763085	183	-	-	00044	2	6239	00018	10	21091
45	NODE_8611	5434	62.86345233713655	273	-	-	00045	1	5434	00002	41	98776
46	NODE_8652	5418	64.06423034330011	304	-	-	00046	2	6685	00030	29	62037
47	NODE_8765	5383	65.89262493033624	229	-	-	00047	3	9589	00031	3	9589
48	NODE_8913	5318	59.23279428356525	237	-	-	00048	3	7254	00032	8	18626
